i,t,r_init,r_final,r_max,epoch_of_max,r_mean,r_std,loss_contribution_final,err_norm_final,epoch_below_1e-4,n_snapshots,rank_by_final_residual
40390,12.9268076,0.00364957773,0.000131928555,0.0056052504,66000,0.0031289189,0.0022646011,1.39982496e-13,3.44791216e-05,,3,29924
40391,12.9271276,0.00364930773,0.000132406075,0.00560808587,66000,0.00312993323,0.00226540353,1.40997672e-13,3.4523986e-05,,3,29878
40392,12.9274477,0.00364905313,0.000132885177,0.00561091783,66000,0.00313095205,0.00226620564,1.42019899e-13,3.4569052e-05,,3,29834
40393,12.9277677,0.00364881384,0.000133365828,0.00561374624,66000,0.0031319753,0.00226700741,1.4304914e-13,3.46143191e-05,,3,29794
40394,12.9280878,0.00364858975,0.000133847993,0.0056165711,66000,0.00313300295,0.00226780885,1.44085358e-13,3.46597866e-05,,3,29743
40395,12.9284078,0.00364838076,0.00013433164,0.00561939238,66000,0.00313403492,0.00226860993,1.45128517e-13,3.4705454e-05,,3,29702
40396,12.9287279,0.00364818676,0.000134816736,0.00562221007,66000,0.00313507119,0.00226941066,1.46178579e-13,3.47513207e-05,,3,29650
40397,12.9290479,0.00364800765,0.000135303247,0.00562502415,66000,0.00313611168,0.002270211,1.47235508e-13,3.47973863e-05,,3,29597
40398,12.929368,0.00364784333,0.000135791142,0.00562783459,66000,0.00313715636,0.00227101097,1.48299267e-13,3.484365e-05,,3,29546
40399,12.929688,0.0036476937,0.000136280389,0.00563064139,66000,0.00313820516,0.00227181053,1.49369817e-13,3.48901115e-05,,3,29501
40400,12.9300081,0.00364755865,0.000136770955,0.00563344453,66000,0.00313925805,0.00227260969,1.50447122e-13,3.493677e-05,,3,29443
40401,12.9303281,0.00364743809,0.000137262811,0.00563624398,66000,0.00314031496,0.00227340843,1.51531143e-13,3.49836251e-05,,3,29386
40402,12.9306482,0.0036473319,0.000137755925,0.00563903972,66000,0.00314137585,0.00227420675,1.52621843e-13,3.50306762e-05,,3,29317
40403,12.9309682,0.00364723999,0.000138250266,0.00564183175,66000,0.00314244067,0.00227500462,1.53719185e-13,3.50779228e-05,,3,29250
40404,12.9312883,0.00364716225,0.000138745804,0.00564462003,66000,0.00314350936,0.00227580205,1.54823129e-13,3.51253643e-05,,3,29213
40405,12.9316083,0.00364709859,0.00013924251,0.00564740456,66000,0.00314458189,0.00227659901,1.55933637e-13,3.51730002e-05,,3,29168
40406,12.9319284,0.00364704889,0.000139740353,0.00565018531,66000,0.00314565819,0.0022773955,1.57050671e-13,3.52208298e-05,,3,29125
40407,12.9322484,0.00364701307,0.000140239306,0.00565296227,66000,0.00314673822,0.00227819151,1.58174193e-13,3.52688528e-05,,3,29083
40408,12.9325685,0.00364699101,0.000140739337,0.00565573542,66000,0.00314782192,0.00227898703,1.59304163e-13,3.53170685e-05,,3,29036
40409,12.9328885,0.00364698262,0.00014124042,0.00565850475,66000,0.00314890926,0.00227978204,1.60440543e-13,3.53654763e-05,,3,28989
40410,12.9332086,0.00364698779,0.000141742525,0.00566127022,66000,0.00315000018,0.00228057654,1.61583293e-13,3.54140758e-05,,3,28948
40411,12.9335286,0.00364700643,0.000142245625,0.00566403183,66000,0.00315109463,0.00228137051,1.62732374e-13,3.54628665e-05,,3,28909
40412,12.9338487,0.00364703843,0.000142749693,0.00566678956,66000,0.00315219256,0.00228216395,1.63887747e-13,3.55118477e-05,,3,28861
40413,12.9341687,0.0036470837,0.000143254699,0.00566954339,66000,0.00315329393,0.00228295684,1.65049373e-13,3.55610189e-05,,3,28820
40414,12.9344888,0.00364714212,0.000143760619,0.0056722933,66000,0.00315439868,0.00228374918,1.6621721e-13,3.56103796e-05,,3,28777
40415,12.9348088,0.00364721361,0.000144267424,0.00567503928,66000,0.00315550677,0.00228454095,1.6739122e-13,3.56599293e-05,,3,28735
40416,12.9351289,0.00364729805,0.000144775088,0.00567778131,66000,0.00315661815,0.00228533215,1.68571363e-13,3.57096675e-05,,3,28691
40417,12.9354489,0.00364739536,0.000145283585,0.00568051936,66000,0.00315773277,0.00228612275,1.69757597e-13,3.57595935e-05,,3,28649
40418,12.935769,0.00364750543,0.00014579289,0.00568325343,66000,0.00315885058,0.00228691276,1.70949884e-13,3.58097069e-05,,3,28606
40419,12.936089,0.00364762816,0.000146302975,0.0056859835,66000,0.00315997155,0.00228770217,1.72148182e-13,3.58600072e-05,,3,28565
40420,12.9364091,0.00364776345,0.000146813817,0.00568870955,66000,0.00316109561,0.00228849095,1.7335245e-13,3.59104938e-05,,3,28525
40421,12.9367291,0.00364791121,0.00014732539,0.00569143155,66000,0.00316222272,0.00228927911,1.74562648e-13,3.59611662e-05,,3,28484
40422,12.9370492,0.00364807133,0.000147837669,0.00569414951,66000,0.00316335284,0.00229006663,1.75778735e-13,3.60120238e-05,,3,28434
40423,12.9373692,0.00364824372,0.000148350629,0.00569686338,66000,0.00316448591,0.0022908535,1.77000669e-13,3.60630662e-05,,3,28390
40424,12.9376893,0.00364842827,0.000148864247,0.00569957317,66000,0.0031656219,0.00229163972,1.7822841e-13,3.61142929e-05,,3,28349
40425,12.9380093,0.00364862489,0.000149378498,0.00570227886,66000,0.00316676075,0.00229242526,1.79461915e-13,3.61657032e-05,,3,28305
40426,12.9383294,0.00364883348,0.000149893358,0.00570498042,66000,0.00316790242,0.00229321013,1.80701144e-13,3.62172968e-05,,3,28260
40427,12.9386494,0.00364905395,0.000150408804,0.00570767784,66000,0.00316904686,0.00229399431,1.81946053e-13,3.62690729e-05,,3,28214
40428,12.9389695,0.00364928618,0.000150924813,0.0057103711,66000,0.00317019403,0.0022947778,1.83196602e-13,3.63210313e-05,,3,28157
40429,12.9392895,0.0036495301,0.000151441361,0.00571306018,66000,0.00317134388,0.00229556057,1.84452748e-13,3.63731713e-05,,3,28107
40430,12.9396096,0.00364978559,0.000151958426,0.00571574508,66000,0.00317249637,0.00229634263,1.8571445e-13,3.64254924e-05,,3,28061
40431,12.9399296,0.00365005257,0.000152475985,0.00571842577,66000,0.00317365144,0.00229712397,1.86981663e-13,3.64779941e-05,,3,28012
40432,12.9402496,0.00365033094,0.000152994016,0.00572110224,66000,0.00317480906,0.00229790456,1.88254347e-13,3.65306759e-05,,3,27963
40433,12.9405697,0.00365062059,0.000153512497,0.00572377446,66000,0.00317596918,0.00229868441,1.89532457e-13,3.65835373e-05,,3,27916
40434,12.9408897,0.00365092144,0.000154031406,0.00572644243,66000,0.00317713176,0.00229946351,1.90815952e-13,3.66365778e-05,,3,27863
40435,12.9412098,0.00365123338,0.000154550721,0.00572910612,66000,0.00317829674,0.00230024184,1.92104789e-13,3.66897968e-05,,3,27825
40436,12.9415298,0.00365155633,0.00015507042,0.00573176553,66000,0.00317946409,0.0023010194,1.93398923e-13,3.67431939e-05,,3,27764
40437,12.9418499,0.00365189019,0.000155590484,0.00573442062,66000,0.00318063376,0.00230179617,1.94698312e-13,3.67967686e-05,,3,27712
40438,12.9421699,0.00365223485,0.00015611089,0.0057370714,66000,0.00318180571,0.00230257214,1.96002912e-13,3.68505203e-05,,3,27660
40439,12.94249,0.00365259023,0.000156631618,0.00573971783,66000,0.00318297989,0.00230334732,1.97312679e-13,3.69044485e-05,,3,27611
40440,12.94281,0.00365295623,0.000157152648,0.00574235991,66000,0.00318415626,0.00230412168,1.9862757e-13,3.69585528e-05,,3,27551
40441,12.9431301,0.00365333276,0.000157673959,0.00574499762,66000,0.00318533478,0.00230489523,1.99947541e-13,3.70128326e-05,,3,27497
40442,12.9434501,0.00365371973,0.000158195531,0.00574763094,66000,0.0031865154,0.00230566794,2.01272547e-13,3.70672874e-05,,3,27424
40443,12.9437702,0.00365411703,0.000158717344,0.00575025985,66000,0.00318769807,0.00230643981,2.02602544e-13,3.71219167e-05,,3,27348
40444,12.9440902,0.00365452458,0.000159239378,0.00575288435,66000,0.00318888277,0.00230721083,2.03937489e-13,3.71767201e-05,,3,27300
40445,12.9444103,0.00365494228,0.000159761614,0.00575550441,66000,0.00319006943,0.002307981,2.05277335e-13,3.7231697e-05,,3,27228
40446,12.9447303,0.00365537004,0.000160284032,0.00575812001,66000,0.00319125803,0.00230875029,2.06622039e-13,3.7286847e-05,,3,27168
40447,12.9450504,0.00365580776,0.000160806614,0.00576073115,66000,0.00319244851,0.00230951872,2.07971555e-13,3.73421695e-05,,3,27119
40448,12.9453704,0.00365625536,0.00016132934,0.00576333781,66000,0.00319364084,0.00231028625,2.09325838e-13,3.7397664e-05,,3,27088
40449,12.9456905,0.00365671275,0.000161852192,0.00576593997,66000,0.00319483497,0.0023110529,2.10684844e-13,3.74533301e-05,,3,27051
40450,12.9460105,0.00365717982,0.000162375151,0.00576853761,66000,0.00319603086,0.00231181864,2.12048527e-13,3.75091672e-05,,3,27019
40451,12.9463306,0.00365765649,0.000162898199,0.00577113072,66000,0.00319722847,0.00231258347,2.13416841e-13,3.75651748e-05,,3,26974
40452,12.9466506,0.00365814267,0.000163421317,0.00577371928,66000,0.00319842775,0.00231334738,2.14789741e-13,3.76213526e-05,,3,26939
40453,12.9469707,0.00365863827,0.000163944487,0.00577630328,66000,0.00319962868,0.00231411036,2.1616718e-13,3.76776999e-05,,3,26905
40454,12.9472907,0.00365914319,0.000164467692,0.0057788827,66000,0.00320083119,0.00231487241,2.17549114e-13,3.77342162e-05,,3,26867
40455,12.9476108,0.00365965735,0.000164990914,0.00578145753,66000,0.00320203526,0.0023156335,2.18935496e-13,3.77909012e-05,,3,26834
40456,12.9479308,0.00366018065,0.000165514135,0.00578402775,66000,0.00320324084,0.00231639365,2.20326278e-13,3.78477542e-05,,3,26791
40457,12.9482509,0.00366071301,0.000166037338,0.00578659334,66000,0.0032044479,0.00231715283,2.21721417e-13,3.79047749e-05,,3,26762
40458,12.9485709,0.00366125434,0.000166560505,0.0057891543,66000,0.00320565638,0.00231791104,2.23120863e-13,3.79619626e-05,,3,26727
40459,12.948891,0.00366180454,0.00016708362,0.0057917106,66000,0.00320686625,0.00231866827,2.24524572e-13,3.8019317e-05,,3,26689
40460,12.949211,0.00366236354,0.000167606666,0.00579426223,66000,0.00320807748,0.00231942451,2.25932496e-13,3.80768375e-05,,3,26656
40461,12.9495311,0.00366293123,0.000168129626,0.00579680917,66000,0.00320929001,0.00232017975,2.27344587e-13,3.81345237e-05,,3,26620
40462,12.9498511,0.00366350754,0.000168652484,0.00579935142,66000,0.00321050381,0.00232093399,2.287608e-13,3.81923751e-05,,3,26579
40463,12.9501712,0.00366409237,0.000169175222,0.00580188894,66000,0.00321171885,0.00232168722,2.30181086e-13,3.82503911e-05,,3,26548
40464,12.9504912,0.00366468565,0.000169697826,0.00580442174,66000,0.00321293507,0.00232243943,2.31605398e-13,3.83085713e-05,,3,26494
40465,12.9508113,0.00366528727,0.000170220277,0.00580694979,66000,0.00321415244,0.0023231906,2.33033689e-13,3.83669153e-05,,3,26449
40466,12.9511313,0.00366589715,0.000170742562,0.00580947308,66000,0.00321537093,0.00232394074,2.34465911e-13,3.84254224e-05,,3,26405
40467,12.9514514,0.00366651522,0.000171264663,0.00581199159,66000,0.00321659049,0.00232468984,2.35902016e-13,3.84840923e-05,,3,26359
40468,12.9517714,0.00366714137,0.000171786565,0.00581450531,66000,0.00321781108,0.00232543788,2.37341956e-13,3.85429245e-05,,3,26323
40469,12.9520915,0.00366777553,0.000172308253,0.00581701423,66000,0.00321903267,0.00232618486,2.38785682e-13,3.86019185e-05,,3,26284
40470,12.9524115,0.00366841761,0.000172829711,0.00581951832,66000,0.00322025521,0.00232693077,2.40233147e-13,3.86610737e-05,,3,26248
40471,12.9527316,0.00366906753,0.000173350924,0.00582201758,66000,0.00322147868,0.0023276756,2.41684303e-13,3.87203898e-05,,3,26208
40472,12.9530516,0.0036697252,0.000173871876,0.00582451198,66000,0.00322270302,0.00232841935,2.431391e-13,3.87798661e-05,,3,26168
40473,12.9533717,0.00367039053,0.000174392553,0.00582700153,66000,0.0032239282,0.00232916201,2.44597489e-13,3.88395024e-05,,3,26126
40474,12.9536917,0.00367106345,0.00017491294,0.00582948619,66000,0.00322515419,0.00232990357,2.46059423e-13,3.8899298e-05,,3,26094
40475,12.9540118,0.00367174387,0.000175433021,0.00583196596,66000,0.00322638095,0.00233064402,2.47524851e-13,3.89592525e-05,,3,26052
40476,12.9543318,0.0036724317,0.000175952783,0.00583444082,66000,0.00322760843,0.00233138335,2.48993726e-13,3.90193654e-05,,3,26013
40477,12.9546519,0.00367312687,0.000176472211,0.00583691075,66000,0.00322883661,0.00233212157,2.50465997e-13,3.90796363e-05,,3,25980
40478,12.9549719,0.00367382928,0.000176991289,0.00583937575,66000,0.00323006544,0.00233285865,2.51941615e-13,3.91400646e-05,,3,25938
40479,12.955292,0.00367453887,0.000177510005,0.0058418358,66000,0.00323129489,0.00233359459,2.53420531e-13,3.92006499e-05,,3,25897
40480,12.955612,0.00367525554,0.000178028344,0.00584429088,66000,0.00323252492,0.00233432939,2.54902694e-13,3.92613917e-05,,3,25860
40481,12.9559321,0.00367597922,0.000178546291,0.00584674097,66000,0.00323375549,0.00233506304,2.56388056e-13,3.93222895e-05,,3,25825
40482,12.9562521,0.00367670982,0.000179063834,0.00584918608,66000,0.00323498658,0.00233579553,2.57876566e-13,3.93833428e-05,,3,25783
40483,12.9565722,0.00367744727,0.000179580957,0.00585162617,66000,0.00323621813,0.00233652685,2.59368174e-13,3.94445512e-05,,3,25752
40484,12.9568922,0.00367819148,0.000180097647,0.00585406124,66000,0.00323745012,0.002337257,2.6086283e-13,3.95059142e-05,,3,25711
40485,12.9572123,0.00367894237,0.000180613892,0.00585649127,66000,0.00323868251,0.00233798596,2.62360484e-13,3.95674313e-05,,3,25669
40486,12.9575323,0.00367969986,0.000181129676,0.00585891625,66000,0.00323991526,0.00233871374,2.63861084e-13,3.96291021e-05,,3,25630
40487,12.9578524,0.00368046388,0.000181644987,0.00586133616,66000,0.00324114834,0.00233944033,2.65364581e-13,3.9690926e-05,,3,25599
40488,12.9581724,0.00368123435,0.000182159811,0.00586375099,66000,0.00324238172,0.00234016571,2.66870924e-13,3.97529026e-05,,3,25567
40489,12.9584925,0.00368201119,0.000182674136,0.00586616073,66000,0.00324361535,0.00234088988,2.68380061e-13,3.98150314e-05,,3,25520
40490,12.9588125,0.00368279431,0.000183187948,0.00586856536,66000,0.00324484921,0.00234161284,2.69891942e-13,3.98773119e-05,,3,25485
40491,12.9591326,0.00368358364,0.000183701234,0.00587096487,66000,0.00324608325,0.00234233457,2.71406516e-13,3.99397437e-05,,3,25444
40492,12.9594526,0.00368437911,0.000184213981,0.00587335924,66000,0.00324731744,0.00234305507,2.72923731e-13,4.00023262e-05,,3,25407
40493,12.9597727,0.00368518064,0.000184726177,0.00587574846,66000,0.00324855176,0.00234377434,2.74443537e-13,4.00650591e-05,,3,25369
40494,12.9600927,0.00368598815,0.000185237808,0.00587813252,66000,0.00324978616,0.00234449237,2.75965881e-13,4.01279418e-05,,3,25333
40495,12.9604128,0.00368680156,0.000185748863,0.0058805114,66000,0.00325102061,0.00234520914,2.77490712e-13,4.01909738e-05,,3,25293
40496,12.9607328,0.00368762081,0.000186259328,0.00588288509,66000,0.00325225508,0.00234592466,2.79017978e-13,4.02541547e-05,,3,25256
40497,12.9610529,0.0036884458,0.000186769191,0.00588525358,66000,0.00325348953,0.00234663892,2.80547627e-13,4.0317484e-05,,3,25214
40498,12.9613729,0.00368927648,0.00018727844,0.00588761685,66000,0.00325472392,0.0023473519,2.82079608e-13,4.03809612e-05,,3,25172
40499,12.961693,0.00369011276,0.000187787063,0.00588997489,66000,0.00325595824,0.00234806361,2.83613868e-13,4.04445859e-05,,3,25131
40500,12.962013,0.00369095457,0.000188295047,0.00589232768,66000,0.00325719243,0.00234877404,2.85150354e-13,4.05083576e-05,,3,25098
40501,12.9623331,0.00369180183,0.00018880238,0.00589467521,66000,0.00325842648,0.00234948318,2.86689016e-13,4.05722757e-05,,3,25051
40502,12.9626531,0.00369265448,0.000189309051,0.00589701748,66000,0.00325966034,0.00235019103,2.88229799e-13,4.06363399e-05,,3,25014
40503,12.9629732,0.00369351244,0.000189815047,0.00589935445,66000,0.00326089398,0.00235089757,2.89772652e-13,4.07005496e-05,,3,24971
40504,12.9632932,0.00369437564,0.000190320356,0.00590168613,66000,0.00326212738,0.00235160281,2.91317521e-13,4.07649044e-05,,3,24931
40505,12.9636133,0.003695244,0.000190824967,0.0059040125,66000,0.00326336049,0.00235230674,2.92864355e-13,4.08294037e-05,,3,24881
40506,12.9639333,0.00369611746,0.000191328869,0.00590633354,66000,0.00326459329,0.00235300934,2.94413099e-13,4.08940472e-05,,3,24839
40507,12.9642534,0.00369699593,0.000191832048,0.00590864924,66000,0.00326582574,0.00235371062,2.95963702e-13,4.09588343e-05,,3,24782
40508,12.9645734,0.00369787936,0.000192334495,0.0059109596,66000,0.00326705782,0.00235441056,2.97516109e-13,4.10237646e-05,,3,24707
40509,12.9648935,0.00369876767,0.000192836197,0.00591326458,66000,0.00326828948,0.00235510917,2.99070267e-13,4.10888376e-05,,3,24678
40510,12.9652135,0.00369966079,0.000193337143,0.00591556419,66000,0.00326952071,0.00235580644,3.00626124e-13,4.11540527e-05,,3,24649
40511,12.9655336,0.00370055864,0.000193837322,0.00591785841,66000,0.00327075146,0.00235650235,3.02183625e-13,4.12194096e-05,,3,24618
40512,12.9658536,0.00370146117,0.000194336723,0.00592014723,66000,0.00327198171,0.00235719692,3.03742717e-13,4.12849078e-05,,3,24585
40513,12.9661737,0.0037023683,0.000194835334,0.00592243063,66000,0.00327321142,0.00235789011,3.05303347e-13,4.13505467e-05,,3,24558
40514,12.9664937,0.00370327997,0.000195333145,0.0059247086,66000,0.00327444057,0.00235858195,3.06865459e-13,4.14163259e-05,,3,24528
40515,12.9668138,0.0037041961,0.000195830144,0.00592698113,66000,0.00327566912,0.00235927241,3.08429001e-13,4.1482245e-05,,3,24499
40516,12.9671338,0.00370511663,0.00019632632,0.0059292482,66000,0.00327689705,0.00235996149,3.09993919e-13,4.15483033e-05,,3,24462
40517,12.9674539,0.00370604148,0.000196821662,0.00593150981,66000,0.00327812432,0.00236064918,3.11560157e-13,4.16145006e-05,,3,24435
40518,12.9677739,0.0037069706,0.000197316161,0.00593376593,66000,0.0032793509,0.00236133549,3.13127663e-13,4.16808362e-05,,3,24404
40519,12.968094,0.00370790392,0.000197809804,0.00593601656,66000,0.00328057676,0.0023620204,3.14696381e-13,4.17473097e-05,,3,24371
40520,12.968414,0.00370884136,0.000198302582,0.00593826169,66000,0.00328180188,0.00236270391,3.16266257e-13,4.18139206e-05,,3,24336
40521,12.9687341,0.00370978288,0.000198794483,0.0059405013,66000,0.00328302622,0.00236338602,3.17837236e-13,4.18806685e-05,,3,24307
40522,12.9690541,0.00371072839,0.000199285497,0.00594273537,66000,0.00328424975,0.00236406671,3.19409265e-13,4.19475528e-05,,3,24277
40523,12.9693742,0.00371167783,0.000199775613,0.00594496391,66000,0.00328547245,0.00236474599,3.20982288e-13,4.20145731e-05,,3,24243
40524,12.9696942,0.00371263114,0.000200264822,0.00594718689,66000,0.00328669428,0.00236542385,3.22556249e-13,4.20817289e-05,,3,24217
40525,12.9700143,0.00371358826,0.000200753112,0.0059494043,66000,0.00328791522,0.00236610027,3.24131095e-13,4.21490197e-05,,3,24192
40526,12.9703343,0.00371454913,0.000201240474,0.00595161612,66000,0.00328913524,0.00236677527,3.25706771e-13,4.22164451e-05,,3,24161
40527,12.9706544,0.00371551367,0.000201726897,0.00595382236,66000,0.00329035431,0.00236744883,3.2728322e-13,4.22840044e-05,,3,24122
40528,12.9709744,0.00371648182,0.000202212371,0.00595602299,66000,0.00329157239,0.00236812094,3.28860388e-13,4.23516974e-05,,3,24094
40529,12.9712945,0.00371745353,0.000202696886,0.005958218,66000,0.00329278947,0.00236879161,3.3043822e-13,4.24195234e-05,,3,24067
40530,12.9716145,0.00371842873,0.000203180431,0.00596040739,66000,0.00329400552,0.00236946082,3.3201666e-13,4.2487482e-05,,3,24036
40531,12.9719346,0.00371940736,0.000203662997,0.00596259113,66000,0.0032952205,0.00237012857,3.33595652e-13,4.25555727e-05,,3,24003
40532,12.9722546,0.00372038936,0.000204144573,0.00596476922,66000,0.00329643438,0.00237079487,3.35175141e-13,4.26237951e-05,,3,23969
40533,12.9725747,0.00372137467,0.00020462515,0.00596694164,66000,0.00329764715,0.00237145969,3.36755071e-13,4.26921485e-05,,3,23945
40534,12.9728947,0.00372236323,0.000205104718,0.00596910838,66000,0.00329885878,0.00237212304,3.38335387e-13,4.27606327e-05,,3,23911
40535,12.9732148,0.00372335497,0.000205583267,0.00597126943,66000,0.00330006922,0.00237278491,3.39916033e-13,4.28292469e-05,,3,23883
